time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-03T13:53:28.500Z,48.6285,-123.134,16.39,0.53,ml,9,155,0.01723,0.37,uw,uw61956826,2023-09-03T16:44:36.620Z,"13 km NW of Friday Harbor, Washington",earthquake,2.83,1.8,0.06783382869504301,3,reviewed,uw,uw
2023-09-03T13:47:01.893Z,61.3039,-150.6455,52.9,1.6,ml,,,,0.41,ak,ak023bb28359,2023-09-03T13:48:35.372Z,"27 km SSW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-09-03T13:38:21.260Z,36.0525017,-121.5796661,6.48,1.87,md,24,195,0.1233,0.12,nc,nc73932566,2023-09-03T14:36:16.443Z,"4 km NNW of Lopez Point, CA",earthquake,0.71,0.99,0.1,17,automatic,nc,nc
2023-09-03T13:33:46.220Z,33.9131667,-117.1788333,9.71,0.75,ml,14,149,0.05591,0.32,ci,ci39657738,2023-09-03T13:37:24.170Z,"5 km ESE of Moreno Valley, CA",earthquake,1.03,2.22,0.097,16,automatic,ci,ci
2023-09-03T13:27:28.740Z,46.853,-121.75983333333333,1.2,0.58,ml,19,85,0.02283,0.07,uw,uw61956816,2023-09-03T16:50:18.000Z,"Washington",earthquake,0.22,0.45,0.1238072673508992,8,reviewed,uw,uw
2023-09-03T13:21:01.430Z,46.196,-122.18766666666667,2.91,0.61,ml,17,80,0.004382,0.09,uw,uw61956811,2023-09-03T16:55:44.370Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.41,0.1430559775676299,17,reviewed,uw,uw
2023-09-03T13:18:46.120Z,65.5167,-149.8702,12.9,2.1,ml,,,,0.57,ak,ak023bb21ysk,2023-09-03T13:21:02.649Z,"northern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T13:17:47.120Z,33.4626667,-116.5726667,9.46,0.77,ml,28,78,0.04037,0.15,ci,ci39657730,2023-09-03T13:21:18.533Z,"14 km SE of Anza, CA",earthquake,0.23,0.43,0.147,21,automatic,ci,ci
2023-09-03T13:14:27.380Z,38.7869987,-122.7641678,1.71,0.82,md,14,70,0.01404,0.03,nc,nc73932551,2023-09-03T13:33:15.884Z,"1 km NNW of The Geysers, CA",earthquake,0.31,0.61,0.28,14,automatic,nc,nc
2023-09-03T13:10:16.450Z,19.1408333333333,-64.4583333333333,27.9,3.36,md,10,305,0.9154,0.48,pr,pr71423448,2023-09-03T13:52:46.898Z,"Virgin Islands region",earthquake,2.74,29.51,0.0169371272656695,2,reviewed,pr,pr
2023-09-03T13:03:10.203Z,58.3978,-154.6572,13.5,1.6,ml,,,,0.9,ak,ak023bb1yoa4,2023-09-03T13:04:33.526Z,"93 km N of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-09-03T13:01:59.100Z,19.1891670227051,-155.377334594727,31.5599994659424,1.99000001,md,32,178,,0.129999995,hv,hv73559772,2023-09-03T13:05:11.270Z,"10 km E of Pāhala, Hawaii",earthquake,0.8,0.930000007,0.920000017,12,automatic,hv,hv
2023-09-03T13:01:57.390Z,19.3593330383301,-155.290832519531,1.37999999523163,1.78999996,md,14,121,,0.300000012,hv,hv73559767,2023-09-03T13:05:05.230Z,"10 km SSW of Volcano, Hawaii",earthquake,0.45,0.610000014,0.430000007,9,automatic,hv,hv
2023-09-03T12:59:27.281Z,60.0254,-152.0458,85.4,2,ml,,,,0.44,ak,ak023bb1pa3c,2023-09-03T13:01:39.509Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T12:39:16.187Z,61.3108,-152.2472,0.1,0.4,ml,,,,0.12,ak,ak023bb1kywy,2023-09-03T12:40:23.938Z,"65 km WNW of Beluga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-09-03T12:32:05.436Z,-24.0834,-66.8812,198.532,4.4,mwr,56,54,1.639,0.78,us,us7000kt0r,2023-09-03T12:46:44.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.66,7.673,,,reviewed,us,guc
2023-09-03T12:18:52.320Z,19.0518,-64.5306,26,3.57,md,15,282,0.8189,0.4,pr,pr2023246002,2023-09-03T19:01:50.167Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,28.42,0.14,13,reviewed,pr,pr
2023-09-03T12:13:36.720Z,18.1045,-64.0453,94,3.89,md,21,166,0.7662,0.35,pr,pr2023246001,2023-09-03T16:07:54.926Z,"Virgin Islands",earthquake,2.33,1.65,0.17,16,reviewed,pr,pr
2023-09-03T12:12:51.900Z,38.8321648,-122.8016663,2.54,0.7,md,8,100,0.01095,0.01,nc,nc73932541,2023-09-03T12:29:19.506Z,"7 km W of Cobb, CA",earthquake,0.46,1.8,0.49,8,automatic,nc,nc
2023-09-03T12:09:25.750Z,44.7111664,-110.015831,18.18,1.53,md,8,87,0.07005,0.09,uu,uu60549097,2023-09-03T12:39:14.550Z,"32 km S of Silver Gate, Montana",earthquake,1.14,2.17,0.18,7,reviewed,uu,uu
2023-09-03T12:07:00.090Z,44.6728325,-109.9986649,13.96,2.17,ml,23,116,0.08044,0.22,uu,uu60549092,2023-09-03T12:41:21.230Z,"Wyoming",earthquake,0.8,0.77,0.96,14,reviewed,uu,uu
2023-09-03T11:56:09.830Z,19.1826667785645,-155.490173339844,31.3799991607666,2.1500001,md,45,76,,0.119999997,hv,hv73559722,2023-09-03T12:01:41.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.45,0.639999986,0.209999993,21,automatic,hv,hv
2023-09-03T11:54:52.400Z,33.8835,-116.8245,2.18,0.33,ml,9,207,0.1932,0.21,ci,ci39657722,2023-09-03T11:58:27.999Z,"5 km SW of Cabazon, CA",earthquake,0.77,2.95,0.233,6,automatic,ci,ci
2023-09-03T11:29:23.990Z,34.2975,-116.8795,5.44,1.28,ml,38,54,0.04899,0.18,ci,ci39657714,2023-09-03T11:39:44.000Z,"5 km NW of Big Bear City, CA",earthquake,0.28,0.6,0.209,28,automatic,ci,ci
2023-09-03T11:24:40.950Z,17.8028333333333,-66.2096666666667,6.96,2.97,md,10,218,0.1891,0.22,pr,pr71423393,2023-09-03T11:44:06.840Z,"16 km S of Central Aguirre, Puerto Rico",earthquake,0.95,0.7,0.083875118214213,9,reviewed,pr,pr
2023-09-03T11:11:59.107Z,36.8063,-115.9946,9.6,0,ml,10,160.21,0.078,0.259,nn,nn00865387,2023-09-03T11:13:42.507Z,"39 km NW of Indian Springs, Nevada",earthquake,,1.8,0.18,7,automatic,nn,nn
2023-09-03T10:52:02.290Z,38.8268318,-122.8531647,2.35,0.32,md,7,163,0.002983,0.01,nc,nc73932536,2023-09-03T11:11:18.022Z,"10 km WNW of The Geysers, CA",earthquake,0.58,2.61,0.2,9,automatic,nc,nc
2023-09-03T10:46:05.922Z,39.1211,-118.7104,13.9,1.4,ml,13,76.51,0.478,0.1514,nn,nn00865385,2023-09-03T10:48:23.718Z,"Nevada",earthquake,,0.9,0.16,4,automatic,nn,nn
2023-09-03T10:41:56.320Z,34.4131667,-117.7081667,4.19,0.92,ml,14,114,0.122,0.19,ci,ci39657706,2023-09-03T10:45:31.651Z,"6 km WSW of Pinon Hills, CA",earthquake,0.48,1.08,0.262,16,automatic,ci,ci
2023-09-03T10:29:01.628Z,58.2553,-155.0602,0.1,1.8,ml,,,,0.44,ak,ak023bb0bxf6,2023-09-03T10:30:18.645Z,"84 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-03T10:28:56.913Z,-5.3203,153.7259,56.486,5.1,mww,80,61,1.919,0.73,us,us7000kt06,2023-09-03T14:59:46.007Z,"194 km ESE of Kokopo, Papua New Guinea",earthquake,7.08,4.552,0.093,11,reviewed,us,us
2023-09-03T10:24:31.220Z,34.4791667,-116.5086667,1.87,1.32,ml,25,67,0.1417,0.18,ci,ci39657698,2023-09-03T10:28:02.222Z,"39 km NE of Big Bear City, CA",earthquake,0.29,0.63,0.137,25,automatic,ci,ci
2023-09-03T10:19:54.050Z,48.4905,-123.63183333333333,19.16,1.07,ml,17,80,0.1307,0.24,uw,uw61956776,2023-09-03T18:30:32.210Z,"10 km WNW of Langford, Canada",earthquake,0.42,1.2,0.04053188856325518,11,reviewed,uw,uw
2023-09-03T10:16:18.758Z,43.5496,-128.5598,10,3,ml,23,283,3.28,0.54,us,us7000kt03,2023-09-03T10:29:56.040Z,"off the coast of Oregon",earthquake,5.03,2.026,0.044,68,reviewed,us,us
2023-09-03T10:14:22.977Z,61.4197,-149.9206,32.4,1.4,ml,,,,0.53,ak,ak023bb08rbt,2023-09-03T10:16:25.709Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T09:59:03.114Z,9.2036,93.8861,10,4.7,mb,54,136,6.649,0.48,us,us7000kt05,2023-09-03T10:38:13.040Z,"299 km SSE of Port Blair, India",earthquake,10.12,1.913,0.085,42,reviewed,us,us
2023-09-03T09:43:41.520Z,61.2362,-149.9336,39.2,2.6,ml,,,,0.8,ak,ak023baztkuz,2023-09-03T19:40:52.140Z,"2 km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-03T09:41:28.980Z,17.9325,-65.7473333333333,13.9,2.45,md,8,228,0.1635,0.17,pr,pr71423388,2023-09-03T11:11:55.718Z,"Puerto Rico region",earthquake,0.71,0.84,0.121868972444105,5,reviewed,pr,pr
2023-09-03T09:31:19.870Z,33.3236667,-116.7856667,12.7,0.51,ml,17,100,0.07103,0.22,ci,ci39657690,2023-09-03T09:34:55.078Z,"8 km ESE of Palomar Observatory, CA",earthquake,0.5,1.18,0.175,11,automatic,ci,ci
2023-09-03T09:22:56.900Z,18.109,-65.746,19.73,2.27,md,8,143,0.08968,0.14,pr,pr71423383,2023-09-03T10:00:06.410Z,"Puerto Rico region",earthquake,0.72,0.39,0.00390427148370698,5,reviewed,pr,pr
2023-09-03T09:16:16.490Z,33.0298333,-116.3355,11.25,0.43,ml,11,86,0.07973,0.12,ci,ci39657682,2023-09-03T09:19:47.516Z,"23 km WSW of Ocotillo Wells, CA",earthquake,0.29,0.44,0.161,4,automatic,ci,ci
2023-09-03T09:11:42.100Z,33.3515,-116.225,3.58,0.68,ml,22,130,0.1602,0.24,ci,ci39657674,2023-09-03T09:15:13.695Z,"17 km SW of Oasis, CA",earthquake,0.53,1.87,0.184,11,automatic,ci,ci
2023-09-03T09:06:50.716Z,61.2123,-147.0132,0.1,1.7,ml,,,,0.8,ak,ak023bazlo4v,2023-09-03T09:08:53.667Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T09:06:12.980Z,35.5021667,-118.3933333,6.11,1.21,ml,18,66,0.1732,0.2,ci,ci39657666,2023-09-03T09:09:44.107Z,"13 km SE of Bodfish, CA",earthquake,0.36,1.72,0.189,11,automatic,ci,ci
2023-09-03T09:05:05.600Z,33.7666667,-117.557,8.38,0.82,ml,10,98,0.05192,0.24,ci,ci39657658,2023-09-03T09:08:40.099Z,"12 km S of Corona, CA",earthquake,0.59,1.46,0.419,9,automatic,ci,ci
2023-09-03T09:03:40.750Z,33.7885,-117.0456667,16.97,0.83,ml,23,53,0.08821,0.21,ci,ci39657650,2023-09-03T09:07:17.420Z,"6 km NNE of Green Acres, CA",earthquake,0.34,0.75,0.157,22,automatic,ci,ci
2023-09-03T08:56:34.259Z,35.33359528,-97.95169067,4.024847031,2.06,ml,20,58.71946716,0.06374046952,0.6094226208,ok,ok2023rghy,2023-09-03T12:15:47.418Z,"2 km NNW of Minco, Oklahoma",earthquake,2.450194935,1.896559722,0.21,16,automatic,ok,ok
2023-09-03T08:51:06.670Z,17.9533333333333,-66.9278333333333,16.71,2.5,md,17,201,0.05103,0.08,pr,pr71423373,2023-09-03T09:17:18.480Z,"Puerto Rico region",earthquake,0.3,0.33,0.0326160098557726,5,reviewed,pr,pr
2023-09-03T08:46:43.210Z,34.3881667,-117.2436667,15.91,0.93,ml,12,265,0.654,0.26,ci,ci39657642,2023-09-03T08:50:23.563Z,"7 km SE of Hesperia, CA",earthquake,2.83,31.61,0.246,5,automatic,ci,ci
2023-09-03T08:40:24.120Z,38.8163338,-122.7976685,2.47,0.85,md,14,59,0.008556,0.06,nc,nc73932506,2023-09-03T09:00:14.278Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.76,0.44,14,automatic,nc,nc
2023-09-03T08:36:08.910Z,18.8013333333333,-64.4298333333333,7.68,3.34,md,3,344,0.67,0.06,pr,pr71423363,2023-09-03T12:40:07.505Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.25,3.53,0.0146429594472068,3,reviewed,pr,pr
2023-09-03T08:25:06.545Z,61.532,-146.4771,31.5,1.3,ml,,,,0.34,ak,ak023baz47q6,2023-09-03T08:26:52.152Z,"45 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T08:20:06.789Z,66.0074,-148.2239,13.2,1.8,ml,,,,0.74,ak,ak023baz355y,2023-09-03T08:22:24.282Z,"39 km E of Stevens Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T08:19:39.490Z,61.5845,-147.5373,24.6,1.3,ml,,,,0.42,ak,ak023baz2zz1,2023-09-03T08:21:08.527Z,"25 km SSE of Glacier View, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-03T08:17:57.800Z,38.7876663,-122.74617,1.72,1.15,md,14,84,0.008605,0.02,nc,nc73932501,2023-09-03T09:14:14.372Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.47,0.35,14,automatic,nc,nc
2023-09-03T08:17:53.430Z,38.7874985,-122.7460022,1.68,1.63,md,10,84,0.01693,0.01,nc,nc73932496,2023-09-03T08:49:14.213Z,"1 km NE of The Geysers, CA",earthquake,0.31,0.79,0.13,10,automatic,nc,nc
2023-09-03T08:06:56.580Z,37.5421667,-118.7998333,7.32,0.97,md,17,157,0.05314,0.02,nc,nc73932486,2023-09-03T18:41:15.646Z,"11 km WSW of Toms Place, CA",earthquake,0.71,0.68,0.17,16,reviewed,nc,nc
2023-09-03T08:02:17.170Z,35.33330154,-97.94405365,0.7944366932,2.68,ml,63,40.75735474,0.06139500812,0.7345536144,ok,ok2023rgge,2023-09-03T18:05:04.043Z,"2 km N of Minco, Oklahoma",earthquake,1.555486477,1.061266933,0.27,42,automatic,ok,ok
2023-09-03T07:49:43.700Z,18.9421,-64.5248,4,4.28,md,29,218,0.7308,0.35,pr,pr2023246000,2023-09-04T01:21:44.934Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.18,1.11,0.07,14,reviewed,pr,pr
2023-09-03T07:48:45.636Z,31.5855,-103.9267,5,2.7,mb_lg,24,65,0.057,0.27,us,us7000ksz2,2023-09-03T08:31:15.040Z,"32 km NNW of Toyah, Texas",earthquake,1.16,1.405,0.095,32,reviewed,us,us
2023-09-03T07:40:32.990Z,37.1456667,-121.5396667,6.36,0.6,md,13,51,0.07085,0.14,nc,nc71131299,2023-09-04T05:03:31.104Z,"9 km NE of San Martin, CA",earthquake,0.44,1.04,0.208,12,reviewed,nc,nc
2023-09-03T07:40:10.370Z,37.7836667,-122.5568333,7.23,1.09,md,27,151,0.0659,0.09,nc,nc73932481,2023-09-04T04:58:34.380Z,"8 km NW of San Francisco Zoo, CA",earthquake,0.31,0.43,0.165,22,reviewed,nc,nc
2023-09-03T07:24:42.893Z,62.8848,-150.9072,100.9,3,ml,,,,0.55,ak,ak023bayin68,2023-09-03T10:04:56.470Z,"43 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-03T07:08:28.700Z,19.3659992218018,-155.286499023438,1.9099999666214,1.97000003,md,17,125,,0.159999996,hv,hv73559482,2023-09-03T07:11:36.400Z,"10 km SSW of Volcano, Hawaii",earthquake,0.29,0.430000007,0.639999986,14,automatic,hv,hv
2023-09-03T07:06:08.686Z,65.4442,-163.8308,10.4,2.1,ml,,,,0.94,ak,ak023bayepnx,2023-09-03T16:28:19.890Z,"86 km SW of Deering, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-03T06:48:43.625Z,62.9333,-150.598,30.5,1.3,ml,,,,1.02,ak,ak023bay2cui,2023-09-03T06:50:34.540Z,"49 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T06:48:32.460Z,45.343833333333336,-121.71366666666667,-1.85,0.04,ml,3,259,0.01582,0.02,uw,uw61956751,2023-09-03T19:04:49.310Z,"5 km NE of Government Camp, Oregon",earthquake,0.36,0.35,0.07461751488568334,2,reviewed,uw,uw
2023-09-03T06:42:15.470Z,19.3876667022705,-155.278167724609,1.53999996185303,1.92,ml,17,103,,0.0900000036,hv,hv73559467,2023-09-03T06:47:46.740Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.239999995,0.21,9,automatic,hv,hv
2023-09-03T06:37:55.220Z,33.1061667,-115.598,9.1,1.47,ml,10,110,0.06906,0.22,ci,ci39657634,2023-09-03T06:41:32.252Z,"8 km NNE of Westmorland, CA",earthquake,0.71,1.25,0.293,15,automatic,ci,ci
2023-09-03T06:34:16.760Z,33.2416667,-116.0831667,6.68,0.88,ml,15,85,0.1115,0.21,ci,ci39657626,2023-09-03T06:37:52.230Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.42,2.1,0.177,15,automatic,ci,ci
2023-09-03T06:28:02.608Z,55.4703,162.5673,35,4.4,mb,15,130,3.36,0.89,us,us7000ksyq,2023-09-03T12:16:47.040Z,"84 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.65,1.97,0.189,9,reviewed,us,us
2023-09-03T06:26:54.760Z,48.766333333333336,-121.81133333333334,-0.99,1.23,ml,10,104,0.0622,0.37,uw,uw61956746,2023-09-03T19:16:47.120Z,"Washington",earthquake,0.82,2.12,0.10059167019440751,7,reviewed,uw,uw
2023-09-03T06:21:18.620Z,-59.2024,-25.3675,26.736,4.8,mb,49,166,15.467,0.42,us,us7000ksyp,2023-09-03T06:51:24.040Z,"South Sandwich Islands region",earthquake,14.87,6.193,0.076,53,reviewed,us,us
2023-09-03T06:12:48.294Z,40.2049,-98.3074,9.821,2.5,mb_lg,10,66,1.208,0.35,us,us7000ksym,2023-09-03T06:37:29.040Z,"10 km SSW of Lawrence, Nebraska",earthquake,3.95,2.216,0.089,33,reviewed,us,us
2023-09-03T06:08:20.520Z,34.0995,-116.8531667,10.32,0.7,ml,19,108,0.06889,0.11,ci,ci39657618,2023-09-03T06:11:48.260Z,"17 km SSE of Big Bear Lake, CA",earthquake,0.24,0.42,0.14,15,automatic,ci,ci
2023-09-03T06:00:30.700Z,17.9563333333333,-66.9293333333333,16.44,2.86,md,16,203,0.02524,0.16,pr,pr71423328,2023-09-03T06:10:07.780Z,"Puerto Rico region",earthquake,0.52,0.47,0.0713029590532428,5,reviewed,pr,pr
2023-09-03T05:54:26.366Z,61.4412,-146.5771,14.6,1.9,ml,,,,0.67,ak,ak023baxi656,2023-09-03T05:56:06.840Z,"36 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T05:47:23.230Z,38.8326683,-122.8190002,1.4,1,md,15,57,0.01159,0.01,nc,nc73932476,2023-09-03T06:05:15.318Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.6,0.28,15,automatic,nc,nc
2023-09-03T05:44:33.470Z,19.341667175293,-155.301330566406,2.67000007629395,2.56,ml,41,101,,0.230000004,hv,hv73559427,2023-09-03T07:41:46.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.32,0.629999995,2.03,21,automatic,hv,hv
2023-09-03T05:42:03.248Z,61.5794,-146.3311,29.5,2.4,ml,,,,0.56,ak,ak023baxfjtw,2023-09-03T07:27:13.040Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T05:39:33.010Z,61.5936,-151.7782,0,1.1,ml,,,,0.76,ak,ak023baxeyz9,2023-09-03T05:41:22.505Z,"48 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-03T05:38:35.914Z,61.5638,-147.5866,4,1.6,ml,,,,0.38,ak,ak023baxerhj,2023-09-03T05:40:31.050Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T05:32:17.230Z,38.8274994,-122.7985001,3.12,0.77,md,8,162,0.009926,0.01,nc,nc73932466,2023-09-03T05:33:54.489Z,"7 km W of Cobb, CA",earthquake,0.64,1.44,0.06,9,automatic,nc,nc
2023-09-03T05:29:55.590Z,33.5318333,-117.1495,12.48,0.13,ml,12,103,0.07605,0.16,ci,ci39657602,2023-09-03T05:33:17.874Z,"3 km SSE of Murrieta Hot Springs, CA",earthquake,0.35,0.92,0.073,3,automatic,ci,ci
2023-09-03T05:24:42.650Z,38.7799988,-122.7561646,1.14,1.1,md,12,81,0.01553,0.03,nc,nc73932461,2023-09-03T06:02:12.297Z,"0 km N of The Geysers, CA",earthquake,0.26,0.62,0.26,12,automatic,nc,nc
2023-09-03T05:22:38.630Z,33.7091667,-116.766,15.89,1.04,ml,41,39,0.04325,0.19,ci,ci39657594,2023-09-03T05:33:03.880Z,"6 km SW of Idyllwild, CA",earthquake,0.22,0.4,0.18,27,automatic,ci,ci
2023-09-03T04:54:10.710Z,19.3853340148926,-155.266326904297,0.939999997615814,1.85,ml,10,82,,0.159999996,hv,hv73559387,2023-09-03T04:59:45.210Z,"Hawaii region, Hawaii",earthquake,0.41,0.300000012,0.38,5,automatic,hv,hv
2023-09-03T04:54:08.740Z,19.349666595459,-155.30549621582,1.54999995231628,1.96,ml,30,80,,0.209999993,hv,hv73559382,2023-09-03T04:59:40.190Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.479999989,0.2,8,automatic,hv,hv
2023-09-03T04:31:37.460Z,40.7101667,-122.2603333,15.35,1.56,md,22,42,0.08841,0.1,nc,nc73932446,2023-09-04T04:54:29.823Z,"8 km NNW of Bella Vista, CA",earthquake,0.26,0.53,0.09,19,reviewed,nc,nc
2023-09-03T04:22:28.880Z,19.2401676177979,-155.399673461914,31.6000003814697,1.73000002,md,22,164,,0.100000001,hv,hv73559332,2023-09-03T04:25:46.570Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.860000014,3,automatic,hv,hv
2023-09-03T04:11:13.690Z,38.8009987,-122.7536697,3.64,0.73,md,10,98,0.004736,0.02,nc,nc73932441,2023-09-03T04:30:12.737Z,"3 km N of The Geysers, CA",earthquake,0.4,1.21,0.12,10,automatic,nc,nc
2023-09-03T03:31:03.538Z,61.1656,-150.9579,12,1.4,ml,,,,0.45,ak,ak023baw6brl,2023-09-03T03:32:53.656Z,"7 km ENE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-03T03:20:19.380Z,32.8566667,-115.881,7.4,1.05,ml,16,55,0.08007,0.17,ci,ci39657578,2023-09-03T03:23:52.388Z,"17 km NE of Ocotillo, CA",earthquake,0.34,0.8,0.146,8,automatic,ci,ci
2023-09-03T03:15:09.564Z,61.0983,-150.7699,15.9,1.5,ml,,,,0.57,ak,ak023baw2wrw,2023-09-03T03:17:22.526Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T03:04:48.550Z,60.2639,-152.4127,96.2,1.8,ml,,,,0.56,ak,ak023baw0mwn,2023-09-03T03:07:06.515Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-03T02:48:24.420Z,19.3589992523193,-155.286163330078,2.23000001907349,1.95,ml,18,121,,0.100000001,hv,hv73559222,2023-09-03T02:53:55.700Z,"Hawaii region, Hawaii",earthquake,0.27,0.430000007,0.31,4,automatic,hv,hv
2023-09-03T02:40:58.565Z,61.3694,-150.9186,54.9,1.8,ml,,,,0.61,ak,ak023bavmxuo,2023-09-03T02:42:45.161Z,"26 km NNE of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-03T02:28:52.240Z,19.1730003356934,-155.499328613281,33.439998626709,1.85000002,md,27,161,,0.0900000036,hv,hv73559202,2023-09-03T02:32:01.290Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.65,1.10000002,0.970000029,7,automatic,hv,hv
2023-09-03T02:22:22.198Z,64.639,-17.799,10,4.2,mb,30,116,1.52,0.84,us,us7000ksxx,2023-09-03T02:47:24.040Z,"Iceland",earthquake,5.61,1.926,0.113,22,reviewed,us,us
2023-09-03T02:05:39.421Z,36.3432,-115.9382,3.1,0.9,ml,12,292.41,0.297,0.1672,nn,nn00865382,2023-09-03T02:07:59.321Z,"Nevada",earthquake,,11.3,0.73,10,automatic,nn,nn
2023-09-03T01:59:37.090Z,37.5131667,-118.8041667,0.19,0.76,md,11,190,0.06956,0.04,nc,nc73932431,2023-09-04T04:46:28.771Z,"12 km WSW of Toms Place, CA",earthquake,0.57,2.44,0.147,9,reviewed,nc,nc
2023-09-03T01:52:24.250Z,37.5591667,-118.8378333,1.54,0.36,md,9,208,0.03158,0.04,nc,nc73932426,2023-09-03T06:18:12.398Z,"14 km W of Toms Place, CA",earthquake,0.95,0.96,0.157,8,reviewed,nc,nc
2023-09-03T01:48:28.510Z,19.3846664428711,-155.279830932617,1.07000005245209,1.72,ml,15,113,,0.109999999,hv,hv73559157,2023-09-03T01:53:59.770Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.219999999,0.2,7,automatic,hv,hv
2023-09-03T01:48:06.380Z,32.6291667,-115.8771667,9.66,1.34,ml,18,159,0.04223,0.24,ci,ci39657562,2023-09-03T01:51:39.965Z,"16 km SE of Ocotillo, CA",earthquake,0.61,0.98,0.228,20,automatic,ci,ci
2023-09-03T01:45:31.890Z,33.4905,-116.4793333,12.12,1.1,ml,39,58,0.05554,0.23,ci,ci39657554,2023-09-03T01:56:27.410Z,"19 km ESE of Anza, CA",earthquake,0.29,0.54,0.183,26,automatic,ci,ci
2023-09-03T01:26:45.740Z,38.8274994,-122.8538361,2.12,0.77,md,7,141,0.002373,0.01,nc,nc73932436,2023-09-03T03:52:13.523Z,"10 km WNW of The Geysers, CA",earthquake,0.49,1.68,0.17,8,automatic,nc,nc
2023-09-03T01:19:06.023Z,59.1835,-153.827,125.8,1.6,ml,,,,0.84,ak,ak023bauww1h,2023-09-03T01:21:40.900Z,"56 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-03T01:08:59.760Z,33.9861667,-116.6765,13.62,0.84,ml,24,70,0.05735,0.21,ci,ci39657546,2023-09-03T01:12:43.248Z,"11 km SW of Morongo Valley, CA",earthquake,0.36,0.69,0.167,26,automatic,ci,ci
2023-09-03T00:54:16.270Z,39.274334,-123.2083359,5.57,2.06,md,15,83,0.0994,0.06,nc,nc73932411,2023-09-03T01:15:14.628Z,"1 km NNW of Redwood Valley, CA",earthquake,0.27,1.27,0.1,14,automatic,nc,nc
2023-09-03T00:52:44.360Z,17.9551666666667,-66.923,16.01,2.3,md,9,205,0.04609,0.15,pr,pr71423318,2023-09-03T01:20:48.580Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.52,0.78,0.236749467465538,4,reviewed,pr,pr
2023-09-03T00:51:00.300Z,38.821167,-122.7616653,1.36,0.7,md,8,203,0.01131,0.03,nc,nc73932406,2023-09-03T01:09:15.596Z,"3 km W of Cobb, CA",earthquake,0.59,1.36,0.12,9,automatic,nc,nc
2023-09-03T00:46:30.090Z,33.5958333,-116.8203333,13.46,1.01,ml,40,37,0.04107,0.17,ci,ci39657538,2023-09-03T00:50:06.937Z,"14 km WNW of Anza, CA",earthquake,0.21,0.4,0.19,27,automatic,ci,ci
